date,value
2017-05-25,
2017-05-26,0
2017-05-27,0.376820053202122
2017-05-28,0.967010749870365
2017-05-29,4.89866069162759
2017-05-30,4.616045651726
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,3.048
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,1.778
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0.709356326833833
2017-07-01,1.524
2017-07-02,0.254
2017-07-03,0.962428115016183
2017-07-04,0
2017-07-05,0
2017-07-06,1.54069701091311
2017-07-07,0.508
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,3.302
2017-07-13,4.064
2017-07-14,0
2017-07-15,0
2017-07-16,0.969829476950219
2017-07-17,1.91751706411523
2017-07-18,1.33014509452684
2017-07-19,0
2017-07-20,1.016
2017-07-21,1.016
2017-07-22,0.254
2017-07-23,3.6244822118442
2017-07-24,4.22553988997823
2017-07-25,0
2017-07-26,0
2017-07-27,0.165197537640423
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0.536613255802593
2017-08-02,0
2017-08-03,0
2017-08-04,0.254
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0.254
2017-08-09,0
2017-08-10,0
2017-08-11,0.254
2017-08-12,0
2017-08-13,0
2017-08-14,2.286
2017-08-15,0.254
2017-08-16,4.826
2017-08-17,0.762
2017-08-18,0
2017-08-19,2.032
2017-08-20,1.016
2017-08-21,0.508
2017-08-22,0.508
2017-08-23,0
2017-08-24,0
2017-08-25,0.508
2017-08-26,0
2017-08-27,0
2017-08-28,1.778
2017-08-29,4.064
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-09,1.778
2017-09-10,1.524
2017-09-11,2.286
2017-09-12,0.254
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-23,0
2017-09-24,0.254
2017-09-25,0.254
2017-09-26,1.016
2017-09-27,1.016
2017-09-28,0
2017-09-29,2.032
2017-09-30,0
2017-10-01,0
2017-10-02,0.508
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0.254
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-10,3.302
2017-10-11,0
2017-10-12,1.27
2017-10-13,1.524
2017-10-14,0
2017-10-15,1.27
2017-10-16,0.254
2017-10-17,0.508
2017-10-18,1.27
2017-10-19,0.762
2017-10-20,4.064
2017-10-21,0
2017-10-22,0
2017-10-23,64.262
2017-10-24,4.064
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,21.082
2017-10-29,0.254
2017-10-30,0.254
2017-10-31,5.08
2017-11-01,0
2017-11-02,0
2017-11-03,0.254
2017-11-04,1.27
2017-11-05,2.286
2017-11-06,0
2017-11-07,2.54
2017-11-08,3.302
2017-11-09,0.508
2017-11-10,2.794
2017-11-11,53.594
2017-11-12,0.254
2017-11-13,0.254
2017-11-14,1.016
2017-11-15,1.016
2017-11-16,0
2017-11-17,0.508
2017-11-18,0
2017-11-19,0.254
2017-11-20,
2017-11-21,0
2017-11-22,0.762
2017-11-23,0
2017-11-24,3.048
2017-11-25,10.668
2017-11-26,1.524
2017-11-27,3.302
2017-11-28,4.064
2017-11-29,2.54
2017-11-30,3.81
2017-12-01,6.35
2017-12-02,4.572
2017-12-03,0
2017-12-04,0
2017-12-05,0.508
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,1.524
2017-12-10,9.398
2017-12-11,5.334
2017-12-12,1.27
2017-12-13,0.254
2017-12-14,0.508
2017-12-15,3.81
2017-12-16,0
2017-12-17,0.254
2017-12-18,1.778
2017-12-19,0.254
2017-12-20,9.906
2017-12-21,3.556
2017-12-22,3.302
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,140.208
2017-12-27,0.762
2017-12-28,3.302
2017-12-29,5.588
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,1.778
2018-01-07,1.524
2018-01-08,1.27
2018-01-09,0
2018-01-10,0
2018-01-11,2.032
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,1.27
2018-01-18,0
2018-01-19,1.27
2018-01-20,12.7
2018-01-21,0
2018-01-22,0.254
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-27,0.508
2018-01-28,0.254
2018-01-29,0
2018-01-30,0
2018-01-31,3.81
2018-02-01,3.048
2018-02-02,8.128
2018-02-03,0
2018-02-04,3.81
2018-02-05,15.9145088618931
2018-02-06,0.3
2018-02-07,0
2018-02-08,0
2018-02-09,0.762
2018-02-10,0
2018-02-11,0
2018-02-12,0
2018-02-13,0
2018-02-14,24.4466772338046
2018-02-15,10.16
2018-02-16,0.508
2018-02-17,0
2018-02-18,41.148
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,4.826
2018-02-23,0
2018-02-24,4.318
2018-02-25,1.27
2018-02-26,1.778
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,1.27
2018-03-03,1.016
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,1.016
2018-03-08,3.048
2018-03-09,0.254
2018-03-10,0
2018-03-11,0
2018-03-12,0.254
2018-03-13,3.302
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0
2018-03-18,4.318
2018-03-19,0.762
2018-03-20,0
2018-03-21,0
2018-03-22,14.986
2018-03-23,13.97
2018-03-24,65.786
2018-03-25,0.254
2018-03-26,14.224
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,4.318
2018-04-01,0
2018-04-02,37.338
2018-04-03,0
2018-04-04,0
2018-04-05,11.684
2018-04-06,0
2018-04-07,6.096
2018-04-08,18.034
2018-04-09,2.794
2018-04-10,1.778
2018-04-11,2.286
2018-04-12,1.016
2018-04-13,140.97
2018-04-14,1.016
2018-04-15,4.064
2018-04-16,1.016
2018-04-17,0.508
2018-04-18,0.508
2018-04-19,0
2018-04-20,0
2018-04-21,2.286
2018-04-22,0.254
2018-04-23,0
2018-04-24,2.794
2018-04-25,1.016
2018-04-26,0.762
2018-04-27,4.826
2018-04-28,0.508
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,2.032
2018-05-03,0.762
2018-05-04,2.286
2018-05-05,4.064
2018-05-06,0.254
2018-05-07,4.064
2018-05-08,8.128
2018-05-09,0.254
2018-05-10,0.254
2018-05-11,0
2018-05-12,0.508
2018-05-13,1.016
2018-05-14,16.002
2018-05-15,5.588
2018-05-16,0.254
2018-05-17,4.064
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,1.778
2018-05-22,0.254
2018-05-23,1.27
2018-05-24,0.762
2018-05-25,0.254
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0.254
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,3.556
2018-06-05,7.366
2018-06-06,1.27
2018-06-07,0.508
2018-06-08,0.762
2018-06-09,0
2018-06-10,0.254
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0.762
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,3.81
2018-06-25,1.778
2018-06-26,1.524
2018-06-27,0
2018-06-28,0.762
2018-06-29,0
2018-06-30,0
2018-07-01,1.778
2018-07-02,0
2018-07-03,3.302
2018-07-04,0
2018-07-05,0.508
2018-07-06,6.096
2018-07-07,3.302
2018-07-08,6.35
2018-07-09,0
2018-07-10,0
2018-07-11,0.508
2018-07-12,0.254
2018-07-13,0.254
2018-07-14,1.524
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0.508
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0.762
2018-07-23,4.826
2018-07-24,0
2018-07-25,0
2018-07-26,9.144
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0.508
2018-08-03,6.096
2018-08-04,0.762
2018-08-05,0.254
2018-08-06,1.778
2018-08-07,0
2018-08-08,4.318
2018-08-09,23.114
2018-08-10,1.778
2018-08-11,0.508
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0.508
2018-08-18,0.254
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,1.524
2018-08-23,5.588
2018-08-24,2.286
2018-08-25,1.016
2018-08-26,2.54
2018-08-27,1.27
2018-08-28,6.604
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,5.334
2018-09-02,0.508
2018-09-03,1.27
2018-09-04,4.318
2018-09-05,0.508
2018-09-06,0
2018-09-07,1.016
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,3.048
2018-09-12,62.484
2018-09-13,67.564
2018-09-14,0
2018-09-15,0.508
2018-09-16,0.254
2018-09-17,0.254
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,29.972
2018-09-27,2.54
2018-09-28,0.762
2018-09-29,0.254
2018-09-30,3.81
2018-10-01,0
2018-10-02,0
2018-10-03,0.254
2018-10-04,0
2018-10-05,0.762
2018-10-06,17.78
2018-10-07,0.762
2018-10-08,0.508
2018-10-09,1.27
2018-10-10,19.558
2018-10-11,13.462
2018-10-12,20.32
2018-10-13,0.508
2018-10-14,3.048
2018-10-15,4.572
2018-10-16,0
2018-10-17,0
2018-10-18,0.254
2018-10-19,12.192
2018-10-20,0.254
2018-10-21,1.27
2018-10-22,6.604
2018-10-23,4.318
2018-10-24,2.794
2018-10-25,1.778
2018-10-26,11.684
2018-10-27,0.762
2018-10-28,3.81
2018-10-29,0.508
2018-10-30,72.39
2018-10-31,0
2018-11-01,3.556
2018-11-02,6.858
2018-11-03,1.778
2018-11-04,0
2018-11-05,2.54
2018-11-06,0.508
2018-11-07,0
2018-11-08,0
2018-11-09,4.064
2018-11-10,49.784
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,2.54
2018-11-15,0
2018-11-16,4.572
2018-11-17,10.922
2018-11-18,4.572
2018-11-19,0
2018-11-20,7.112
2018-11-21,0.508
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,2.54
2018-11-27,4.318
2018-11-28,0
2018-11-29,0
2018-11-30,1.27
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0.508
2018-12-07,20.066
2018-12-08,10.668
2018-12-09,2.032
2018-12-10,4.318
2018-12-11,7.366
2018-12-12,3.048
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,9.906
2018-12-19,3.556
2018-12-20,0
2018-12-21,1.778
2018-12-22,2.794
2018-12-23,0.254
2018-12-24,4.064
2018-12-25,0
2018-12-26,0
2018-12-27,0.508
2018-12-28,20.574
2018-12-29,1.27
2018-12-30,0
2018-12-31,0.254
2019-01-01,0.254
2019-01-02,0
2019-01-03,1.016
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0.254
2019-01-10,0
2019-01-11,0
2019-01-12,1.778
2019-01-13,1.016
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,4.572
2019-01-18,4.826
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,1.778
2019-01-25,26.416
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,12.7
2019-01-30,38.608
2019-01-31,26.67
2019-02-01,5.842
2019-02-02,9.906
2019-02-03,2.54
2019-02-04,2.54
2019-02-05,0
2019-02-06,12.192
2019-02-07,0.254
2019-02-08,0.762
2019-02-09,1.778
2019-02-10,4.318
2019-02-11,1.524
2019-02-12,3.302
2019-02-13,52.07
2019-02-14,40.894
2019-02-15,8.128
2019-02-16,6.858
2019-02-17,11.938
2019-02-18,0.254
2019-02-19,15.24
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0.762
2019-02-25,3.81
2019-02-26,14.986
2019-02-27,2.032
2019-02-28,0
2019-03-01,0
2019-03-02,1.524
2019-03-03,0
2019-03-04,0.508
2019-03-05,2.032
2019-03-06,3.048
2019-03-07,0.254
2019-03-08,0
2019-03-09,0.254
2019-03-10,0.508
2019-03-11,0.254
2019-03-12,2.54
2019-03-13,0.254
2019-03-14,1.016
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,2.54
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,5.842
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0.762
2019-04-09,0
2019-04-10,2.54
2019-04-11,0
2019-04-12,1.27
2019-04-13,7.366
2019-04-14,0.508
2019-04-15,0
2019-04-16,0
2019-04-17,21.336
2019-04-18,0
2019-04-19,0
2019-04-20,1.016
2019-04-21,0.508
2019-04-22,0.254
2019-04-23,0.254
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,14.478
2019-04-28,0.508
2019-04-29,24.13
2019-04-30,0.254
2019-05-01,4.826
2019-05-02,6.35
2019-05-03,2.54
2019-05-04,7.62
2019-05-05,0.508
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0.254
2019-05-10,2.54
2019-05-11,0.254
2019-05-12,0
2019-05-13,0.508
2019-05-14,0.254
2019-05-15,4.572
2019-05-16,0
2019-05-17,3.556
2019-05-18,9.652
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0.508
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,1.27
2019-06-05,0
2019-06-06,1.524
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0.508
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,4.572
2019-06-18,0.508
2019-06-19,0
2019-06-20,0
2019-06-21,1.016
2019-06-22,0
2019-06-23,6.604
2019-06-24,5.08
2019-06-25,97.282
2019-06-26,40.132
2019-06-27,1.778
2019-06-28,0.254
2019-06-29,0
2019-06-30,2.032
2019-07-01,0.761999999999716
2019-07-02,0
2019-07-03,0.762000000000171
2019-07-04,1.01599999999962
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,9.39800000000014
2019-07-09,0
2019-07-10,0
2019-07-11,2.79399999999987
2019-07-12,0
2019-07-13,1.27000000000044
2019-07-14,0
2019-07-15,1.01599999999962
2019-07-16,0
2019-07-17,0
2019-07-18,8.38200000000052
2019-07-19,1.26999999999953
2019-07-20,3.04799999999977
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0.762000000000171
2019-07-27,1.01599999999962
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0.254000000000815
2019-08-01,2.0319999999997
2019-08-02,0
2019-08-03,0
2019-08-04,0.761999999999716
2019-08-05,1.27000000000044
2019-08-06,0.762000000000171
2019-08-07,0.507999999999356
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,1.52399999999989
2019-08-18,0
2019-08-19,1.01600000000053
2019-08-20,0
2019-08-21,0
2019-08-22,0.507999999999811
2019-08-23,2.79400000000032
2019-08-24,0
2019-08-25,0
2019-08-26,2.53999999999996
2019-08-27,2.53999999999951
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,3.8100000000004
2019-09-01,5.33400000000029
2019-09-02,0
2019-09-03,0
2019-09-04,0.253999999999451
2019-09-05,0
2019-09-06,0.508000000000266
2019-09-07,0.507999999999811
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0.25400000000036
2019-09-12,1.52399999999943
2019-09-13,12.4459999999999
2019-09-14,0
2019-09-15,9.65200000000004
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0.508000000000266
2019-09-21,0
2019-09-22,0
2019-09-23,4.31799999999976
2019-09-24,0
2019-09-25,20.3200000000002
2019-09-26,0.508000000000266
2019-09-27,0.762000000000171
2019-09-28,4.57199999999921
2019-09-29,0.508000000000266
2019-09-30,4.06399999999985
2019-10-01,4.31800000000067
2019-10-02,5.33399999999938
2019-10-03,12.1920000000005
2019-10-04,0.507999999999811
2019-10-05,1.26999999999998
2019-10-06,0.762000000000171
2019-10-07,1.52399999999989
2019-10-08,0
2019-10-09,0
2019-10-10,1.77799999999979
2019-10-11,2.79400000000032
2019-10-12,0
2019-10-13,1.77799999999979
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,3.8100000000004
2019-10-19,0
2019-10-20,0.253999999999905
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,1.01599999999962
2019-10-27,0
2019-10-28,4.06399999999985
2019-10-29,4.06399999999985
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,3.30200000000059
2019-11-04,1.26999999999953
2019-11-05,0
2019-11-06,4.31800000000067
2019-11-07,2.28599999999915
2019-11-08,0.254000000000815
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0.253999999999451
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0.253999999999905
2019-11-18,3.30200000000059
2019-11-19,3.80999999999949
2019-11-20,0.25400000000036
2019-11-21,8.38199999999961
2019-11-22,1.7780000000007
2019-11-23,2.28599999999915
2019-11-24,0
2019-11-25,0
2019-11-26,0
2019-11-27,0.254000000000815
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,7.61999999999944
2019-12-02,4.31800000000021
2019-12-03,2.53999999999996
2019-12-04,4.06399999999985
2019-12-05,8.1279999999997
2019-12-06,34.0360000000001
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,2.53999999999996
2019-12-12,45.212
2019-12-13,2.79400000000032
2019-12-14,3.55600000000004
2019-12-15,0.508000000000266
2019-12-16,12.4459999999999
2019-12-17,2.28600000000006
2019-12-18,0
2019-12-19,1.52399999999943
2019-12-20,6.60400000000072
2019-12-21,7.61999999999944
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,28.1940000000004
2019-12-26,15.2399999999998
2019-12-27,5.33400000000029
2019-12-28,5.84199999999964
2019-12-29,0.25400000000036
2019-12-30,0
2019-12-31,0.253999999999905
2020-01-01,0.253999999999905
2020-01-02,2.79400000000032
2020-01-03,7.8739999999998
2020-01-04,20.3199999999997
2020-01-05,4.82600000000002
2020-01-06,1.52399999999989
2020-01-07,4.82600000000002
2020-01-08,3.55600000000049
2020-01-09,16.7640000000001
2020-01-10,16.5099999999993
2020-01-11,6.35000000000036
2020-01-12,9.14399999999932
2020-01-13,0
2020-01-14,0
2020-01-15,0.50800000000072
2020-01-16,2.53999999999996
2020-01-17,1.27000000000044
2020-01-18,0
2020-01-19,0
2020-01-20,1.01599999999962
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,1.27000000000044
2020-02-01,7.87399999999889
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,14.478000000001
2020-02-06,19.3039999999992
2020-02-07,1.27000000000044
2020-02-08,0
2020-02-09,2.03200000000015
2020-02-10,5.58799999999974
2020-02-11,11.6840000000002
2020-02-12,6.34999999999945
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,1.52400000000034
2020-02-17,2.03200000000015
2020-02-18,2.53999999999996
2020-02-19,10.9219999999996
2020-02-20,0.50800000000072
2020-02-21,1.26999999999953
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0.507999999999811
2020-02-26,0.50800000000072
2020-02-27,1.26999999999953
2020-02-28,0.761999999999716
2020-02-29,6.60400000000027
2020-03-01,0.253999999999905
2020-03-02,7.61999999999989
2020-03-03,26.9655238613177
2020-03-04,0
2020-03-05,0.253999999999905
2020-03-06,5.84199999999964
2020-03-07,3.8100000000004
2020-03-08,0
2020-03-09,1.77800000000025
2020-03-10,0.253999999999905
2020-03-11,1.26999999999953
2020-03-12,7.11200000000008
2020-03-13,1.52400000000034
2020-03-14,0
2020-03-15,24.6379999999999
2020-03-16,10.4139999999998
2020-03-17,27.1780000000008
2020-03-18,13.7159999999994
2020-03-19,1.01600000000053
2020-03-20,0.761999999999716
2020-03-21,0.253999999999905
2020-03-22,0
2020-03-23,2.79399999999987
2020-03-24,1.27000000000044
2020-03-25,3.30199999999968
2020-03-26,3.55599999999959
2020-03-27,1.01600000000053
2020-03-28,0
2020-03-29,0.253999999999905
2020-03-30,1.52400000000034
2020-03-31,1.77799999999934
2020-04-01,0
2020-04-02,0
2020-04-03,2.53999999999996
2020-04-04,1.77800000000025
2020-04-05,0
2020-04-06,8.38200000000052
2020-04-07,0.253999999999905
2020-04-08,2.53999999999905
2020-04-09,1.27000000000044
2020-04-10,0
2020-04-11,1.27000000000044
2020-04-12,0
2020-04-13,0
2020-04-14,39.116
2020-04-15,0.507999999999811
2020-04-16,0.762000000000626
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0.507999999998901
2020-04-25,0.254000000000815
2020-04-26,0.761999999999716
2020-04-27,0.253999999999905
2020-04-28,0.253999999999905
2020-04-29,1.27000000000044
2020-04-30,0.253999999999905
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0.253999999999905
2020-05-05,0
2020-05-06,1.26999999999953
2020-05-07,2.79399999999987
2020-05-08,0
2020-05-09,0
2020-05-10,0.762000000000626
2020-05-11,0.507999999999811
2020-05-12,0
2020-05-13,2.28600000000006
2020-05-14,12.192
2020-05-15,0.253999999999905
2020-05-16,0
2020-05-17,0
2020-05-18,2.28600000000006
2020-05-19,0
2020-05-20,0.253999999999905
2020-05-21,0
2020-05-22,1.01599999999962
2020-05-23,2.28600000000097
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,2.03200000000015
2020-06-01,0.761999999999716
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,1.26999999999953
2020-06-09,1.27000000000044
2020-06-10,1.01599999999962
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0.253999999999905
2020-06-15,0
2020-06-16,5.58799999999974
2020-06-17,0.254000000000815
2020-06-18,0.761999999999716
2020-06-19,2.79399999999987
2020-06-20,1.01599999999962
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,1.77800000000025
2020-06-27,0.253999999999905
2020-06-28,0.253999999999905
2020-06-29,0
2020-06-30,0
2020-07-01,0.50800000000072
2020-07-02,0.761999999999716
2020-07-03,3.8100000000004
2020-07-04,17.7799999999997
2020-07-05,0.507999999999811
2020-07-06,0.762000000000626
2020-07-07,0.761999999999716
2020-07-08,0.761999999999716
2020-07-09,1.26999999999953
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,1.77800000000025
2020-07-14,5.07999999999993
2020-07-15,2.03200000000015
2020-07-16,0
2020-07-17,0
2020-07-18,0.253999999999905
2020-07-19,0.762000000000626
2020-07-20,0
2020-07-21,4.82600000000002
2020-07-22,0
2020-07-23,0
2020-07-24,0.761999999999716
2020-07-25,0
2020-07-26,4.3179999999993
2020-07-27,1.27000000000044
2020-07-28,2.28600000000006
2020-07-29,0.762000000000626
2020-07-30,3.80999999999949
2020-07-31,0
2020-08-01,0
2020-08-02,0.507999999999811
2020-08-03,0.253999999999905
2020-08-04,0
2020-08-05,0
2020-08-06,2.54000000000087
2020-08-07,2.03199999999924
2020-08-08,1.01599999999962
2020-08-09,3.55600000000049
2020-08-10,0
2020-08-11,0
2020-08-12,1.01599999999962
2020-08-13,0
2020-08-14,0.50800000000072
2020-08-15,0
2020-08-16,
2020-08-17,1.26999999999953
2020-08-18,0.253999999999905
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0.507999999999811
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0.254000000000815
2020-08-29,0
2020-08-30,0
2020-08-31,0.253999999999905
2020-09-01,0
2020-09-02,2.28600000000006
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,2.03199999999924
2020-09-07,0.507999999999811
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0.253999999999905
2020-09-21,0
2020-09-22,0
2020-09-23,5.58800000000065
2020-09-24,0.253999999999905
2020-09-25,0.507999999999811
2020-09-26,0.254000000000815
2020-09-27,0.507999999998901
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0.762000000000626
2020-10-04,0
2020-10-05,1.26999999999953
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,2.28600000000006
2020-10-12,9.90599999999995
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0.50800000000072
2020-10-17,0
2020-10-18,0
2020-10-19,11.6840000000002
2020-10-20,6.85799999999927
2020-10-21,6.60400000000027
2020-10-22,0.253999999999905
2020-10-23,20.8279999999995
2020-10-24,2.03200000000106
2020-10-25,0
2020-10-26,0
2020-10-27,2.79399999999896
2020-10-28,0
2020-10-29,0.254000000000815
2020-10-30,0
2020-10-31,3.30199999999968
2020-11-01,0
2020-11-02,0
2020-11-03,2.28600000000006
2020-11-04,0.253999999999905
2020-11-05,0
2020-11-06,0
2020-11-07,1.27000000000044
2020-11-08,0.507999999999811
2020-11-09,0.253999999999905
2020-11-10,0
2020-11-11,3.80999999999949
2020-11-12,0
2020-11-13,0.254000000000815
2020-11-14,0
2020-11-15,4.82600000000002
2020-11-16,3.04799999999977
2020-11-17,0.253999999999905
2020-11-18,9.90599999999995
2020-11-19,0.253999999999905
2020-11-20,4.31800000000021
2020-11-21,12.4459999999999
2020-11-22,2.28600000000006
2020-11-23,1.77800000000025
2020-11-24,14.4779999999992
2020-11-25,0.253999999999905
